,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
3718,737881,1,2,1,0,0,Test,22.0,270.0,51.0,F,2.0,68296.29999999999,4.0,7.0
3719,737959,4,2,3,1,1,Control,19.0,238.0,56.0,M,2.0,132843.31,6.0,9.0
3720,738015,3,2,2,1,1,Control,15.0,191.0,36.5,F,2.0,123407.94,1.0,4.0
3721,738040,1,0,0,0,0,Test,5.0,68.0,37.0,M,2.0,44088.51,5.0,8.0
3722,738215,2,0,0,0,0,Test,27.0,324.0,71.0,F,3.0,593464.03,4.0,7.0
3723,738931,1,1,1,1,1,Control,5.0,65.0,25.5,U,2.0,41533.92999999999,6.0,9.0
3724,739077,3,1,1,0,0,Control,15.0,186.0,63.0,F,2.0,167798.32,5.0,8.0
3725,739194,1,2,3,3,1,Control,7.0,88.0,38.5,U,2.0,118902.26,1.0,4.0
3726,739204,1,1,0,0,0,Control,4.0,59.0,18.0,U,3.0,67294.42,2.0,5.0
3727,739415,2,2,1,1,2,Test,20.0,241.0,61.5,F,3.0,593862.99,6.0,9.0
3728,739485,3,1,1,1,1,Control,5.0,65.0,43.5,U,2.0,49485.41,5.0,8.0
3729,739544,2,1,2,1,0,Test,7.0,92.0,63.0,F,2.0,287243.17,4.0,7.0
3730,739719,2,1,1,1,1,Control,14.0,170.0,65.0,F,2.0,140039.16,6.0,9.0
3731,739791,1,1,1,1,0,Test,8.0,103.0,52.0,M,2.0,26890.75,1.0,4.0
3732,739806,3,1,1,1,1,Test,15.0,189.0,50.5,F,2.0,687493.55,6.0,9.0
3733,739944,1,3,3,3,1,Test,12.0,147.0,37.5,F,2.0,57117.24,2.0,5.0
3734,740217,2,1,1,1,1,Test,23.0,276.0,38.5,M,2.0,86167.51,6.0,9.0
3735,740601,1,1,0,0,0,Test,9.0,112.0,54.0,M,2.0,47555.39,6.0,9.0
3736,740744,8,1,1,1,0,Control,15.0,187.0,61.0,F,2.0,156145.27999999997,0.0,3.0
3737,741020,1,1,1,1,1,Test,10.0,122.0,56.0,F,3.0,133168.71,6.0,9.0
3738,741074,3,1,1,1,1,Test,7.0,89.0,58.5,U,2.0,758957.64,6.0,9.0
3739,741142,4,2,1,1,1,Test,5.0,68.0,38.5,U,3.0,84781.37,3.0,7.0
3740,741246,3,1,1,0,0,Test,13.0,157.0,55.0,F,2.0,139111.03,1.0,4.0
3741,741561,1,1,1,1,1,Test,6.0,73.0,32.5,U,2.0,32776.32,3.0,6.0
3742,741642,7,3,2,2,3,Control,7.0,94.0,51.0,U,2.0,91233.94,6.0,9.0
3743,741656,1,1,1,1,1,Test,20.0,247.0,41.5,F,2.0,36965.93,1.0,4.0
3744,741785,1,1,1,1,1,Control,8.0,102.0,28.5,U,2.0,49337.42,4.0,7.0
3745,741912,3,0,0,0,0,Test,19.0,231.0,47.0,M,3.0,161337.46000000002,5.0,8.0
3746,742932,1,0,0,0,0,Control,15.0,190.0,59.0,F,2.0,40394.94,0.0,3.0
3747,743037,3,2,2,2,0,Control,5.0,71.0,60.0,U,3.0,400159.5,5.0,8.0
3748,743170,1,0,0,0,0,Control,20.0,247.0,58.0,M,2.0,138316.32,2.0,5.0
3749,743445,1,1,1,1,1,Control,10.0,126.0,52.0,M,3.0,46521.17,6.0,9.0
3750,743500,1,1,1,1,2,Test,18.0,224.0,39.5,M,3.0,307878.32,4.0,7.0
3751,743562,2,0,0,0,0,Control,6.0,78.0,54.0,U,2.0,39096.37,1.0,4.0
3752,743572,1,1,1,1,0,Test,8.0,107.0,45.0,F,2.0,94293.06,6.0,9.0
3753,743608,3,1,1,1,1,Test,8.0,98.0,30.0,U,2.0,189831.59000000003,6.0,9.0
3754,743676,4,3,0,0,0,Test,22.0,264.0,42.0,F,3.0,94685.61,2.0,5.0
3755,743720,1,1,1,1,1,Test,14.0,173.0,71.5,F,2.0,26293.84,0.0,3.0
3756,743771,1,1,0,0,0,Control,10.0,124.0,30.0,M,3.0,96116.99,6.0,9.0
3757,744039,1,1,1,1,1,Test,6.0,82.0,26.5,U,2.0,38238.72,0.0,3.0
3758,744132,4,3,3,1,1,Test,5.0,66.0,30.0,U,2.0,32047.22,6.0,9.0
3759,744140,1,1,1,1,2,Test,21.0,258.0,59.5,F,2.0,87895.54000000001,0.0,3.0
3760,744365,1,1,1,1,1,Control,6.0,79.0,23.5,U,2.0,41976.26,0.0,3.0
3761,744911,3,0,0,0,0,Test,22.0,274.0,66.0,M,3.0,1342740.69,2.0,5.0
3762,744915,2,1,1,0,0,Test,13.0,156.0,36.0,M,2.0,46120.35,1.0,4.0
3763,745087,1,1,1,1,1,Control,6.0,76.0,24.5,U,2.0,28526.8,0.0,3.0
3764,745163,1,1,1,1,0,Control,5.0,65.0,76.0,U,2.0,186400.05,1.0,4.0
3765,745510,2,1,1,0,0,Control,10.0,125.0,54.0,F,2.0,332369.0,3.0,6.0
3766,745711,1,1,1,1,1,Test,5.0,66.0,25.5,U,2.0,46197.88,6.0,9.0
3767,745787,3,1,1,2,0,Test,7.0,87.0,49.0,U,2.0,70153.17,4.0,7.0
3768,745986,2,1,1,1,1,Test,7.0,94.0,36.5,U,2.0,34379.47,1.0,4.0
3769,745998,3,3,1,1,1,Test,6.0,81.0,50.5,U,3.0,97535.36,6.0,9.0
3770,746622,1,1,1,1,1,Test,5.0,68.0,18.5,U,2.0,45885.96,6.0,9.0
3771,746652,4,3,3,10,1,Test,26.0,321.0,78.5,M,2.0,1306960.46,4.0,8.0
3772,746892,1,1,1,1,1,Test,6.0,82.0,60.5,U,2.0,32321.97,2.0,5.0
3773,747109,1,1,1,1,1,Test,12.0,155.0,41.5,F,2.0,40276.1,1.0,4.0
3774,747601,1,1,1,1,1,Test,16.0,192.0,33.5,M,2.0,61929.09,0.0,3.0
3775,747959,1,1,1,1,1,Test,4.0,56.0,25.5,U,3.0,36866.6,1.0,4.0
3776,747984,1,1,1,1,1,Test,5.0,69.0,50.5,M,3.0,179548.34000000003,6.0,9.0
3777,748233,6,2,3,3,1,Test,8.0,107.0,23.5,M,3.0,67686.53,0.0,3.0
3778,748334,3,1,1,1,5,Test,23.0,279.0,50.5,M,4.0,253163.73,6.0,9.0
3779,748984,1,1,1,1,2,Test,10.0,127.0,29.5,F,2.0,31889.55,0.0,3.0
3780,749270,1,1,1,1,1,Control,9.0,115.0,51.5,M,2.0,506518.37,6.0,9.0
3781,749498,6,0,0,0,0,Control,7.0,85.0,58.0,U,2.0,50726.59,6.0,9.0
3782,749650,1,1,1,1,1,Test,11.0,136.0,65.5,F,2.0,61956.55,2.0,5.0
3783,749827,1,1,1,1,1,Test,7.0,88.0,48.5,U,2.0,375466.21,2.0,5.0
3784,750169,4,3,1,0,0,Test,9.0,109.0,48.0,F,2.0,83017.81,4.0,7.0
3785,750370,1,0,0,0,0,Control,38.0,464.0,61.0,F,4.0,184845.54,3.0,6.0
3786,750627,7,3,4,2,0,Test,33.0,401.0,81.0,M,4.0,643422.15,1.0,4.0
3787,750686,2,1,1,0,0,Control,8.0,98.0,48.0,U,2.0,644217.25,1.0,4.0
3788,750766,2,2,1,1,1,Test,8.0,97.0,52.5,U,2.0,73938.98999999999,6.0,9.0
3789,750874,8,4,1,1,0,Test,15.0,182.0,71.0,M,3.0,156002.03999999998,4.0,7.0
3790,751168,1,0,0,0,0,Control,12.0,151.0,44.0,F,2.0,27899.73,1.0,4.0
3791,751201,1,1,1,1,1,Control,12.0,145.0,71.5,F,2.0,47048.72,2.0,5.0
3792,751262,5,2,1,1,1,Test,17.0,210.0,54.5,M,2.0,275614.7,5.0,8.0
3793,751327,4,2,1,1,1,Test,8.0,107.0,62.5,M,2.0,33712.36,6.0,9.0
3794,751354,1,1,1,1,2,Control,20.0,250.0,29.0,M,3.0,106075.03,3.0,6.0
3795,751538,5,5,4,3,1,Test,5.0,70.0,29.5,U,2.0,52588.13,0.0,3.0
3796,751629,1,1,3,3,1,Control,5.0,69.0,52.5,U,2.0,40685.17999999999,3.0,6.0
3797,751833,2,1,1,1,1,Control,10.0,125.0,25.0,F,2.0,23798.06,3.0,6.0
3798,751948,3,2,1,1,2,Test,5.0,60.0,29.5,U,3.0,30554.81,3.0,6.0
3799,752058,3,0,0,0,0,Control,18.0,220.0,43.0,F,2.0,408673.94,1.0,4.0
3800,752201,1,0,0,0,0,Control,10.0,120.0,31.0,F,2.0,52714.09,6.0,9.0
3801,752321,6,0,0,0,0,Test,6.0,79.0,54.0,U,2.0,70803.87,4.0,7.0
3802,752336,3,3,0,0,0,Control,9.0,116.0,41.0,M,2.0,34131.7,0.0,3.0
3803,753017,4,3,2,1,1,Test,7.0,94.0,53.5,U,2.0,33520.42,0.0,3.0
3804,753073,3,1,1,1,0,Test,5.0,67.0,23.0,U,2.0,26346.72,0.0,3.0
3805,753410,5,0,0,0,0,Test,14.0,170.0,59.0,F,2.0,42493.23,2.0,5.0
3806,753431,1,1,1,1,3,Test,4.0,58.0,35.5,U,2.0,46636.92,6.0,9.0
3807,753497,1,0,0,0,0,Control,4.0,58.0,28.0,U,2.0,44307.67,0.0,3.0
3808,753523,1,1,1,1,1,Test,6.0,74.0,36.5,U,2.0,31183.98,2.0,5.0
3809,754331,1,1,1,1,1,Test,13.0,157.0,38.5,F,2.0,33087.69,0.0,3.0
3810,754626,2,1,1,1,1,Control,5.0,70.0,59.5,U,2.0,53767.42999999999,3.0,6.0
3811,754954,1,1,1,1,1,Test,30.0,365.0,78.5,F,3.0,452800.33,5.0,8.0
3812,754987,3,1,1,1,0,Control,45.0,550.0,70.0,F,2.0,93784.69,3.0,6.0
3813,755076,3,1,1,1,1,Control,16.0,193.0,36.0,F,3.0,102668.25,6.0,9.0
3814,755285,1,1,1,3,1,Control,6.0,80.0,52.5,U,2.0,352692.37,3.0,6.0
3815,755544,1,1,1,1,2,Test,19.0,238.0,59.5,M,3.0,214112.72,6.0,9.0
3816,755807,1,1,1,1,1,Control,20.0,251.0,65.5,M,3.0,403388.13,5.0,8.0
3817,756058,1,1,2,2,1,Control,15.0,188.0,49.5,F,3.0,128982.08,1.0,4.0
3818,756571,1,1,0,0,0,Control,6.0,83.0,25.0,U,2.0,51186.98,6.0,9.0
3819,757118,1,1,1,1,1,Test,7.0,86.0,30.5,U,2.0,56457.03999999999,6.0,9.0
3820,757338,1,0,0,0,0,Test,5.0,71.0,23.0,U,3.0,43438.05,6.0,9.0
3821,757353,1,1,1,1,1,Control,15.0,184.0,53.5,F,2.0,27456.99,0.0,3.0
3822,757397,1,1,1,1,0,Control,6.0,72.0,30.0,U,3.0,38911.64,1.0,4.0
3823,757967,7,2,2,2,0,Control,6.0,79.0,23.0,U,2.0,55079.58,6.0,9.0
3824,758089,2,2,1,8,0,Test,15.0,190.0,71.0,M,2.0,25129.38,1.0,4.0
3825,758728,1,1,1,1,1,Control,28.0,337.0,61.5,M,3.0,255064.69,6.0,9.0
3826,758839,4,1,2,1,0,Test,4.0,58.0,18.0,U,2.0,31679.69,0.0,3.0
3827,758915,1,1,1,1,1,Test,14.0,179.0,59.5,M,2.0,34867.59,0.0,3.0
3828,758940,7,2,1,0,0,Control,6.0,80.0,23.0,U,2.0,41868.96,6.0,9.0
3829,759459,2,1,1,1,1,Test,9.0,110.0,54.5,F,2.0,64941.47,1.0,4.0
3830,759536,1,0,0,0,0,Control,18.0,216.0,52.0,M,2.0,32374.11,6.0,9.0
3831,759538,4,2,0,0,0,Test,5.0,67.0,33.0,F,2.0,28779.67,5.0,8.0
3832,759780,4,2,3,3,0,Test,33.0,402.0,79.0,F,2.0,79776.34,3.0,6.0
3833,760016,1,1,1,1,1,Control,16.0,197.0,67.5,F,2.0,104602.78,0.0,3.0
3834,760027,5,2,1,1,1,Test,11.0,132.0,32.5,M,2.0,57149.52,1.0,4.0
3835,760039,1,1,1,1,0,Control,7.0,94.0,57.0,U,2.0,66875.63,1.0,4.0
3836,760258,5,2,1,1,1,Control,4.0,57.0,61.5,U,2.0,175279.12,2.0,5.0
3837,760259,1,1,1,1,1,Control,14.0,169.0,41.5,M,2.0,124817.0,5.0,8.0
3838,760441,4,2,1,1,1,Control,23.0,282.0,65.0,M,2.0,138766.65,6.0,9.0
3839,760532,1,1,1,1,2,Control,4.0,59.0,29.0,U,2.0,145481.09999999998,4.0,7.0
3840,760554,1,1,1,1,1,Test,10.0,121.0,34.5,M,3.0,133498.32,4.0,7.0
3841,760905,1,1,1,1,1,Control,9.0,108.0,55.5,F,2.0,70419.82,3.0,6.0
3842,761072,3,2,1,1,1,Test,5.0,70.0,47.0,F,2.0,55723.17999999999,6.0,9.0
3843,761236,1,1,1,2,0,Control,30.0,368.0,25.0,U,2.0,36362.63,4.0,7.0
3844,761315,1,1,1,1,2,Test,8.0,106.0,47.5,M,2.0,72240.91,0.0,3.0
3845,761720,1,1,0,0,0,Control,6.0,82.0,35.0,U,2.0,68112.34,6.0,9.0
3846,761733,2,0,0,0,0,Control,5.0,69.0,58.0,U,2.0,118207.1,4.0,7.0
3847,761884,3,3,3,3,1,Test,6.0,79.0,42.0,U,2.0,71958.88,5.0,8.0
3848,762230,1,1,1,1,1,Test,16.0,203.0,52.5,F,2.0,140451.91,0.0,3.0
3849,762507,2,0,0,0,0,Test,7.0,94.0,36.0,F,2.0,25323.18,2.0,5.0
3850,762640,2,3,1,0,0,Control,13.0,159.0,27.0,M,3.0,87737.59,5.0,8.0
3851,762846,3,3,4,3,1,Control,14.0,172.0,63.5,M,2.0,340335.52,6.0,9.0
3852,762966,1,1,0,0,0,Control,8.0,103.0,43.0,F,2.0,28801.11,1.0,4.0
3853,763155,1,1,1,1,1,Control,21.0,260.0,50.5,F,3.0,98981.19,5.0,8.0
3854,763301,1,1,1,1,1,Test,15.0,189.0,64.0,F,2.0,174607.59999999998,1.0,4.0
3855,763305,1,1,1,1,1,Control,23.0,283.0,27.5,U,2.0,34176.649999999994,2.0,5.0
3856,763479,2,2,1,1,1,Test,6.0,77.0,22.5,F,2.0,43384.19,6.0,9.0
3857,763504,2,1,2,0,0,Test,15.0,182.0,45.0,F,2.0,417971.02,1.0,4.0
3858,763687,4,0,0,0,0,Control,8.0,98.0,27.0,U,3.0,147343.84,3.0,6.0
3859,763889,2,2,1,1,1,Control,12.0,151.0,60.5,M,2.0,114461.82,6.0,9.0
3860,764549,1,2,2,0,0,Control,6.0,74.0,35.0,U,3.0,37145.94,6.0,9.0
3861,765263,5,5,4,4,1,Test,6.0,73.0,64.5,U,2.0,30815.47,0.0,3.0
3862,765467,1,1,1,1,1,Test,8.0,100.0,34.5,F,2.0,41747.2,2.0,5.0
3863,765501,1,1,1,1,1,Control,16.0,202.0,50.5,M,2.0,31243.95,0.0,4.0
3864,765875,1,1,1,1,1,Test,5.0,65.0,31.5,M,2.0,31124.76,1.0,4.0
3865,766105,3,0,0,0,0,Control,4.0,57.0,41.0,U,2.0,333871.09,1.0,4.0
3866,766134,1,1,2,2,0,Control,4.0,57.0,23.0,M,2.0,31656.08,4.0,7.0
3867,766317,4,1,2,1,0,Test,8.0,99.0,39.0,M,2.0,57154.61,4.0,7.0
3868,766464,3,1,1,1,1,Test,15.0,189.0,49.0,F,3.0,44912.57,5.0,8.0
3869,766467,2,2,1,1,1,Control,14.0,169.0,38.5,F,4.0,117268.58,5.0,8.0
3870,766856,1,1,1,1,1,Test,30.0,368.0,60.5,U,2.0,117961.03,2.0,5.0
3871,766981,1,1,1,1,1,Control,12.0,150.0,69.5,M,2.0,333235.63,6.0,9.0
3872,766994,2,2,2,1,1,Control,10.0,130.0,30.5,M,2.0,58112.26,1.0,4.0
3873,767670,3,1,1,1,1,Control,9.0,112.0,59.5,M,2.0,43860.86,4.0,7.0
3874,767696,1,1,1,1,1,Test,21.0,253.0,67.0,F,2.0,49352.69,2.0,5.0
3875,768105,1,1,1,1,1,Test,5.0,60.0,66.5,M,2.0,63328.99,1.0,4.0
3876,768381,3,3,2,1,1,Control,6.0,83.0,52.0,U,2.0,87045.73999999999,6.0,9.0
3877,768793,1,1,1,3,1,Control,21.0,253.0,45.5,M,2.0,34647.63,6.0,9.0
3878,768936,1,1,1,1,1,Test,5.0,65.0,22.5,U,2.0,34231.45,2.0,5.0
3879,769230,2,1,1,1,1,Test,4.0,59.0,45.5,F,2.0,28955.29,2.0,5.0
3880,769431,1,1,1,1,1,Test,16.0,193.0,75.5,M,2.0,191956.52,3.0,7.0
3881,769715,1,1,1,1,1,Control,8.0,103.0,64.0,U,2.0,59845.04,5.0,8.0
3882,769765,2,1,1,0,0,Control,18.0,220.0,27.0,F,2.0,53402.89,2.0,5.0
3883,770147,2,1,1,1,0,Control,6.0,72.0,58.0,U,2.0,53927.21,1.0,4.0
3884,770591,1,0,0,0,0,Test,5.0,71.0,69.0,U,2.0,33257.119999999995,0.0,3.0
3885,770632,1,1,1,1,0,Control,7.0,84.0,51.0,U,2.0,164448.08000000002,2.0,5.0
3886,770810,2,2,2,1,1,Control,25.0,305.0,25.5,F,2.0,23959.1,4.0,7.0
3887,771061,1,1,1,1,1,Test,5.0,66.0,33.0,F,3.0,57195.4,3.0,6.0
3888,771114,1,1,1,2,0,Control,16.0,196.0,62.0,M,2.0,481102.97,0.0,3.0
3889,771234,1,1,1,1,1,Control,6.0,73.0,57.5,F,2.0,78472.61,2.0,5.0
3890,771778,1,1,1,1,1,Test,6.0,78.0,59.5,M,2.0,278092.78,1.0,4.0
3891,771782,1,0,0,0,0,Test,14.0,175.0,52.0,M,3.0,111624.21,0.0,3.0
3892,772441,1,1,1,1,1,Control,16.0,193.0,39.5,M,3.0,147239.89,6.0,9.0
3893,772498,1,1,1,1,1,Test,22.0,274.0,31.0,M,2.0,40421.98,4.0,7.0
3894,772562,1,0,0,0,0,Control,10.0,121.0,68.0,M,2.0,144315.4,1.0,4.0
3895,772587,2,1,1,1,1,Control,6.0,82.0,67.0,U,3.0,289360.57,5.0,8.0
3896,772872,3,3,2,1,1,Control,4.0,58.0,35.5,U,2.0,37332.29,3.0,6.0
3897,772961,1,1,1,1,1,Control,7.0,91.0,37.5,U,3.0,36743.57,2.0,5.0
3898,773274,1,1,1,1,1,Test,10.0,120.0,50.5,F,2.0,68038.09,1.0,4.0
3899,773392,2,0,0,0,0,Control,9.0,113.0,58.0,F,2.0,100319.83,1.0,4.0
3900,773462,1,1,1,1,1,Control,7.0,94.0,60.0,U,2.0,40073.23,6.0,9.0
3901,773868,1,1,1,1,1,Test,12.0,147.0,57.5,M,2.0,106476.4,5.0,8.0
3902,774098,1,1,1,1,1,Test,7.0,88.0,28.0,U,3.0,103621.58,3.0,6.0
3903,774276,1,1,1,1,2,Test,6.0,77.0,41.5,U,2.0,35631.66,5.0,8.0
3904,774565,2,2,2,2,0,Control,5.0,70.0,45.0,U,2.0,24335.9,4.0,7.0
3905,774581,4,2,1,1,1,Test,7.0,95.0,66.5,U,2.0,51668.55,1.0,4.0
3906,774703,1,1,1,1,1,Test,35.0,420.0,60.5,F,2.0,27427.05,3.0,6.0
3907,775176,1,1,1,1,1,Control,12.0,154.0,51.5,F,2.0,269227.29,1.0,4.0
3908,775603,2,2,1,1,1,Control,23.0,287.0,53.5,F,3.0,157280.64,3.0,6.0
3909,775843,8,1,0,0,0,Test,6.0,76.0,27.0,U,4.0,64770.74,4.0,7.0
3910,776137,4,1,1,1,1,Test,14.0,176.0,74.5,M,2.0,81434.76999999999,3.0,6.0
3911,776238,3,1,1,1,1,Control,4.0,55.0,23.0,U,2.0,25454.15,6.0,9.0
3912,776242,2,2,1,1,2,Test,27.0,331.0,42.5,M,2.0,38496.1,1.0,4.0
3913,777118,1,1,1,1,3,Test,17.0,214.0,51.0,U,4.0,712235.16,2.0,5.0
3914,777716,1,1,1,1,1,Test,28.0,337.0,29.0,F,3.0,350837.8,5.0,8.0
3915,777736,3,1,3,1,1,Control,22.0,268.0,59.5,U,3.0,179604.84000000003,1.0,4.0
3916,777737,1,1,1,1,1,Control,8.0,96.0,60.5,U,2.0,217763.31,0.0,3.0
3917,777766,1,1,1,1,2,Test,9.0,118.0,34.5,F,4.0,73385.81,6.0,9.0
3918,777859,2,1,1,1,1,Control,5.0,70.0,26.5,U,2.0,46243.91,5.0,8.0
3919,777998,1,1,1,1,2,Test,5.0,64.0,65.5,M,2.0,247871.55,3.0,6.0
3920,778067,1,1,1,1,1,Test,15.0,190.0,27.5,M,2.0,104556.88,6.0,9.0
3921,778306,1,3,2,1,2,Test,15.0,181.0,41.5,F,2.0,57656.05,0.0,3.0
3922,778534,1,1,1,1,1,Test,9.0,109.0,37.5,M,2.0,108350.0,2.0,5.0
3923,778795,1,2,1,1,1,Test,19.0,237.0,22.0,F,2.0,25777.47,1.0,4.0
3924,778886,1,1,1,1,1,Control,12.0,155.0,33.0,F,2.0,105056.0,1.0,4.0
3925,779216,2,1,1,1,0,Control,6.0,82.0,63.0,U,2.0,52662.28999999999,6.0,9.0
3926,779244,1,1,0,0,0,Test,26.0,318.0,37.0,F,2.0,104185.49,0.0,3.0
3927,779389,1,1,2,2,1,Control,10.0,124.0,47.5,F,2.0,86315.14,5.0,8.0
3928,779520,4,0,0,0,0,Test,15.0,191.0,40.0,U,2.0,106503.41,6.0,9.0
3929,779606,1,1,1,1,1,Test,14.0,178.0,22.0,M,3.0,39842.32,2.0,5.0
3930,779691,1,1,1,1,0,Control,27.0,330.0,72.0,F,2.0,58416.86,0.0,3.0
3931,780112,1,1,1,1,1,Test,5.0,68.0,68.5,F,2.0,1245388.62,4.0,7.0
3932,780376,2,0,0,0,0,Test,8.0,96.0,30.0,U,2.0,51187.35,6.0,9.0
3933,780557,1,1,1,1,1,Test,5.0,70.0,26.5,U,2.0,39015.56,1.0,4.0
3934,780723,1,1,1,1,1,Test,5.0,62.0,54.5,U,2.0,43216.55,4.0,8.0
3935,781162,1,0,0,0,0,Control,8.0,100.0,47.0,U,3.0,45123.51,2.0,5.0
3936,781302,2,1,0,0,0,Test,17.0,213.0,58.0,F,2.0,109478.42,6.0,9.0
3937,781306,2,0,0,0,0,Control,28.0,337.0,31.0,F,2.0,171925.71999999997,3.0,6.0
3938,781384,3,6,4,0,0,Control,8.0,105.0,50.0,M,2.0,35131.98,4.0,7.0
3939,781811,2,1,1,1,1,Test,3.0,37.0,58.5,F,2.0,710387.52,3.0,6.0
3940,782164,4,2,0,0,0,Test,11.0,142.0,72.0,F,2.0,31299.81,2.0,5.0
3941,782257,1,1,1,1,0,Control,16.0,195.0,65.0,F,2.0,33979.78,5.0,8.0
3942,782399,1,0,0,0,0,Control,8.0,99.0,63.0,U,2.0,48875.67,0.0,3.0
3943,782609,1,1,1,1,1,Test,22.0,267.0,51.5,F,4.0,130030.28,5.0,8.0
3944,783094,5,5,2,2,2,Test,21.0,252.0,54.5,M,3.0,67219.70999999999,6.0,9.0
3945,783521,1,1,1,1,1,Control,10.0,125.0,93.5,F,2.0,1201642.6,2.0,5.0
3946,783788,1,1,1,1,2,Control,10.0,126.0,66.0,F,2.0,51402.7,3.0,7.0
3947,783823,5,3,3,2,2,Test,4.0,58.0,43.5,U,2.0,30658.85,1.0,4.0
3948,784015,2,3,4,3,0,Control,15.0,191.0,54.0,F,2.0,268056.14,4.0,7.0
3949,784619,4,1,1,1,1,Test,21.0,262.0,46.5,M,3.0,72951.07,6.0,9.0
3950,784880,1,1,2,2,1,Control,12.0,155.0,42.5,M,2.0,36235.08,2.0,5.0
3951,784897,2,2,2,2,1,Control,17.0,206.0,24.5,M,2.0,29277.59,3.0,6.0
3952,784901,2,1,0,0,0,Test,11.0,142.0,52.0,M,2.0,33964.92,1.0,4.0
3953,784980,6,0,0,0,0,Test,4.0,57.0,26.0,U,3.0,78958.34,6.0,9.0
3954,785135,1,1,1,1,1,Test,5.0,60.0,51.5,U,2.0,25003.74,1.0,4.0
3955,785285,1,1,1,0,0,Control,6.0,77.0,26.0,U,3.0,99821.99,3.0,6.0
3956,785447,3,2,2,2,0,Control,6.0,81.0,69.0,M,3.0,267109.41,1.0,4.0
3957,785965,3,4,1,3,1,Test,12.0,150.0,44.5,M,3.0,126524.15,6.0,9.0
3958,786321,2,1,2,2,1,Control,6.0,74.0,88.0,U,2.0,56973.13,4.0,7.0
3959,786535,1,1,1,1,1,Test,14.0,175.0,34.5,F,4.0,108394.31,6.0,9.0
3960,786681,1,1,1,1,1,Control,19.0,239.0,56.5,U,2.0,81348.65,3.0,6.0
3961,786785,2,1,1,1,0,Control,19.0,238.0,67.0,M,2.0,89460.68,6.0,9.0
3962,786840,5,3,1,1,1,Test,14.0,179.0,66.5,M,3.0,182406.63,6.0,9.0
3963,786975,4,3,1,1,1,Test,6.0,75.0,24.5,U,2.0,62318.01,6.0,9.0
3964,787036,2,1,1,1,1,Control,23.0,276.0,50.0,M,2.0,29224.34,6.0,9.0
3965,787468,1,1,1,1,1,Test,4.0,57.0,22.5,U,2.0,30540.37,2.0,5.0
3966,787475,5,2,1,1,1,Test,20.0,250.0,54.5,F,2.0,113479.5,3.0,6.0
3967,787861,1,1,1,1,1,Test,11.0,137.0,37.5,F,2.0,104772.57,2.0,5.0
3968,787956,5,3,3,2,1,Test,10.0,122.0,33.5,M,2.0,40317.35,6.0,9.0
3969,789006,1,1,1,1,1,Control,19.0,237.0,63.5,M,2.0,37371.13,0.0,3.0
3970,789016,4,3,1,1,0,Test,10.0,130.0,63.0,M,2.0,283603.66,6.0,9.0
3971,789355,1,1,1,1,1,Control,15.0,181.0,43.0,F,2.0,34118.369999999995,0.0,3.0
3972,789614,2,1,1,1,1,Test,15.0,191.0,62.5,F,2.0,60882.51,0.0,3.0
3973,789856,1,1,1,1,1,Test,9.0,110.0,57.5,F,2.0,34355.69,0.0,3.0
3974,789860,2,1,1,1,0,Test,9.0,119.0,46.0,U,2.0,73871.89,0.0,3.0
3975,790472,2,2,2,1,1,Test,6.0,72.0,37.5,U,2.0,52089.15,4.0,7.0
3976,790615,1,2,1,0,0,Test,7.0,95.0,28.0,U,2.0,42345.9,6.0,9.0
3977,790710,2,1,1,1,1,Test,6.0,83.0,28.5,U,2.0,28671.61,6.0,9.0
3978,790935,1,1,1,1,1,Control,6.0,82.0,32.0,U,2.0,32672.8,0.0,3.0
3979,790948,1,1,1,1,6,Test,20.0,246.0,48.5,F,2.0,26060.7,1.0,4.0
3980,791007,2,0,0,0,0,Control,5.0,70.0,47.0,U,2.0,49253.72,0.0,3.0
3981,791114,1,0,0,0,0,Test,6.0,72.0,30.0,M,2.0,69305.59,6.0,9.0
3982,791333,3,1,1,1,0,Control,15.0,187.0,53.0,F,2.0,83677.4,3.0,6.0
3983,791642,6,4,3,0,0,Control,22.0,268.0,68.0,F,2.0,125886.86,1.0,4.0
3984,791775,2,2,1,1,2,Test,14.0,175.0,38.5,M,2.0,64509.1,1.0,4.0
3985,791883,1,0,0,0,0,Test,16.0,193.0,34.0,M,2.0,51261.58,6.0,9.0
3986,792110,5,2,2,2,1,Test,21.0,253.0,60.5,M,3.0,477046.01,6.0,9.0
3987,792564,1,0,0,0,0,Test,18.0,216.0,54.0,F,2.0,42887.53999999999,0.0,3.0
3988,792775,1,1,1,1,1,Test,10.0,129.0,64.5,M,3.0,490035.1,6.0,9.0
3989,792940,1,0,0,0,0,Test,16.0,199.0,34.0,M,3.0,118772.35,5.0,8.0
3990,793199,3,2,1,1,1,Control,6.0,82.0,24.0,U,2.0,26958.15,1.0,4.0
3991,793397,3,0,0,0,0,Control,5.0,71.0,19.0,U,2.0,30567.18,6.0,9.0
3992,793692,1,1,1,1,1,Test,23.0,276.0,59.0,M,2.0,62786.71,4.0,7.0
3993,793989,1,1,2,2,1,Test,16.0,193.0,38.5,M,2.0,32413.36,0.0,3.0
